id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
c9ba156a-6507-3200-9d9b-c03f1e373f9e,-9.6445,-42.9797,2026-05-10 21:40:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,86.0,2026-05-10,BA,ALTO,#EF9F27
f41b6ec0-b59b-3bff-8d16-a5a36e182a54,-9.6449,-42.9559,2026-05-10 21:40:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,111.4,2026-05-10,BA,ALTO,#EF9F27
c5d318a2-13b8-3f59-9dc9-e2cef19ccebf,-9.6449,-42.9559,2026-05-10 21:50:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,106.5,2026-05-10,BA,ALTO,#EF9F27
4751a8b2-8644-32a8-b017-4cd5af0b8ef2,-9.6445,-42.9797,2026-05-10 21:50:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,70.6,2026-05-10,BA,ALTO,#EF9F27
be35725a-8be6-3884-a3cd-a17bc5fd6cae,-9.6449,-42.9559,2026-05-10 22:00:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,102.4,2026-05-10,BA,ALTO,#EF9F27
0df41eed-d382-35c9-a2b8-0756c5306790,-9.6449,-42.9559,2026-05-10 22:10:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,72.6,2026-05-10,BA,ALTO,#EF9F27
3b95f60f-36e0-39be-b6a0-2814b958099b,-10.9397,-44.1663,2026-05-10 22:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,20.0,0.0,0.83,Cerrado,53.5,2026-05-10,BA,ALTO,#EF9F27
41336bc3-12d2-39b2-be38-dbd38bbd1d5a,-9.6449,-42.9559,2026-05-10 22:20:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,82.8,2026-05-10,BA,ALTO,#EF9F27
cf6cd872-d42f-3a8d-80b2-a9a06a9b8a02,-9.6449,-42.9559,2026-05-10 22:30:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,76.8,2026-05-10,BA,ALTO,#EF9F27
99ec4141-97ee-3a5e-a3ba-da3fba604085,-8.0947,-44.1456,2026-05-15 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,77.9,2026-05-15,PI,MINIMO,#1D9E75
a92cc49c-bd8f-30fc-be59-b374a055cdf6,-8.0947,-44.1456,2026-05-15 00:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,89.1,2026-05-15,PI,MINIMO,#1D9E75
975d6bfa-129f-3ee3-b660-9d14a7c57fe8,-9.3045,-45.4809,2026-05-15 00:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,61.4,2026-05-15,PI,MINIMO,#1D9E75
91d70f6b-025c-3581-8708-efacb4936d14,-8.0947,-44.1456,2026-05-15 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,82.3,2026-05-15,PI,MINIMO,#1D9E75
b5e4bc2e-03cc-38c0-b3ac-3fa9881b5ba2,-8.0947,-44.1456,2026-05-15 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,84.8,2026-05-15,PI,MINIMO,#1D9E75
cad4c2cd-441d-3d17-aeb3-b3b625da0e27,-8.0947,-44.1456,2026-05-15 00:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,80.9,2026-05-15,PI,MINIMO,#1D9E75
252c997a-bc04-3e55-809d-9d5dd003bc4e,-8.0752,-44.140301,2026-05-15 00:40:00,METOP-B,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,0.0,2026-05-15,PI,MINIMO,#1D9E75
4e8ba2b4-b9d3-3e12-a3f6-4f9c62623531,-9.291,-45.462601,2026-05-15 00:40:00,METOP-B,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,0.0,0.0,0.0,Cerrado,0.0,2026-05-15,PI,MINIMO,#1D9E75
19ff34c1-8cb1-3eeb-9568-4d72f8c703da,-8.5405,-45.975101,2026-05-15 00:40:00,METOP-B,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0.0,0.0,0.0,Cerrado,0.0,2026-05-15,MA,MINIMO,#1D9E75
fadd2ec5-39b9-3a0a-89e0-5bbc069d07dd,-9.2976,-45.487701,2026-05-15 00:40:00,METOP-B,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,0.0,2026-05-15,PI,MINIMO,#1D9E75
078048e0-f73a-328f-8571-965c47a27b76,-8.0947,-44.1456,2026-05-15 00:50:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,73.0,2026-05-15,PI,MINIMO,#1D9E75
ba7932b8-58f4-30d1-9139-f6e4cd965fab,-9.3122,-45.480099,2026-05-15 01:10:00,METOP-C,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,0.0,2026-05-15,PI,MINIMO,#1D9E75
cff9157d-548a-3c29-a52d-46c335950aeb,-9.5721,-40.3475,2026-05-15 01:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,0.0,0.0,0.0,Caatinga,73.1,2026-05-15,BA,MINIMO,#1D9E75
008a54fb-ae58-3627-a0da-c9040b196eef,-9.553,-40.3503,2026-05-15 03:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,0.0,0.0,0.0,Caatinga,82.3,2026-05-15,BA,MINIMO,#1D9E75
c28e0add-0a61-363c-9b0b-39b2d5f4d0d2,-9.5721,-40.3475,2026-05-15 03:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,0.0,0.0,0.0,Caatinga,70.2,2026-05-15,BA,MINIMO,#1D9E75
ebaaa173-0672-3002-ae1d-69a17c18fdb0,-8.54795,-45.98143,2026-05-15 03:45:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0.0,0.0,0.0,Cerrado,3.6,2026-05-15,MA,MINIMO,#1D9E75
37625670-0608-3dfc-90de-bd724bec283a,-10.56018,-42.43403,2026-05-15 03:45:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,0.0,0.0,0.0,Caatinga,1.7,2026-05-15,BA,MINIMO,#1D9E75
2c249eff-7f5d-3e67-93c7-e2ecdfee27e2,-12.04679,-45.28348,2026-05-15 03:45:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0.0,0.0,0.0,Cerrado,2.3,2026-05-15,BA,MINIMO,#1D9E75
7c6fa965-3a33-3a4c-aa8e-1bbbb410bfdc,-11.74105,-44.52015,2026-05-15 03:45:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.0,Cerrado,8.8,2026-05-15,BA,MINIMO,#1D9E75
335eea2d-2c76-3f78-a892-71049c997c54,-8.55218,-45.99056,2026-05-15 03:45:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0.0,0.0,0.0,Cerrado,2.9,2026-05-15,MA,MINIMO,#1D9E75
06133bba-7a7c-3d12-b246-f9207dc3fa1e,-12.47752,-45.44179,2026-05-15 03:45:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0.0,0.0,0.0,Cerrado,1.1,2026-05-15,BA,MINIMO,#1D9E75
4d2af87a-5116-3c3a-84b6-b88e225c4b0e,-6.38682,-44.17163,2026-05-15 03:45:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,0.0,0.0,0.0,Cerrado,2.0,2026-05-15,MA,MINIMO,#1D9E75
8f0b2c73-c442-3ccb-bdc8-9cc9c6a15b4b,-12.50186,-43.767,2026-05-15 03:45:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0.0,0.0,0.0,Cerrado,3.1,2026-05-15,BA,MINIMO,#1D9E75
2817ce75-1152-375f-ae96-f502375f44ab,-8.55294,-45.98649,2026-05-15 03:45:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0.0,0.0,0.0,Cerrado,3.6,2026-05-15,MA,MINIMO,#1D9E75
1a0fd2f4-9d07-3253-8941-6c4b1c5e4c95,-10.55971,-42.43451,2026-05-15 03:45:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,0.0,0.0,0.0,Caatinga,2.1,2026-05-15,BA,MINIMO,#1D9E75
e94ddf50-752f-3107-abad-ce28441d301f,-8.54222,-45.98036,2026-05-15 03:45:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0.0,0.0,0.0,Cerrado,1.7,2026-05-15,MA,MINIMO,#1D9E75
9003ec6c-0ae7-3f53-bd25-7e9eb77506e3,-14.08337,-42.11942,2026-05-15 03:45:00,NOAA-21,LAGOA REAL,BAHIA,Brasil,2918753,29,33,0.0,0.0,0.0,Caatinga,0.8,2026-05-15,BA,MINIMO,#1D9E75
5e1d52a9-69b9-3109-acb3-9784ce122d80,-12.60298,-44.50668,2026-05-15 03:45:00,NOAA-21,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,0.0,0.0,0.0,Cerrado,9.6,2026-05-15,BA,MINIMO,#1D9E75
3880cd5a-76ad-32f6-9b5d-0d10cbd57cd4,-12.85266,-43.75767,2026-05-15 03:45:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,0.0,0.0,0.0,Cerrado,13.6,2026-05-15,BA,MINIMO,#1D9E75
de56bfe9-808a-3656-9c86-7e4af892dc16,-8.089,-44.15403,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.0,2026-05-15,PI,MINIMO,#1D9E75
cc4fb575-debd-39d1-8b80-e1ee6b69d2a6,-8.09247,-44.16407,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,1.2,2026-05-15,PI,MINIMO,#1D9E75
187c856c-dfa8-39cd-981e-25c5f003933f,-12.50097,-43.77194,2026-05-15 03:45:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0.0,0.0,0.0,Cerrado,3.1,2026-05-15,BA,MINIMO,#1D9E75
26b3fcce-3c1e-32bb-978c-01b85f0ccc63,-12.47234,-45.44086,2026-05-15 03:45:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0.0,0.0,0.0,Cerrado,1.1,2026-05-15,BA,MINIMO,#1D9E75
6a77ba3e-e647-39f4-8063-50f66c6f8cc6,-8.08583,-44.1587,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.2,2026-05-15,PI,MINIMO,#1D9E75
6cd35952-416e-334f-9947-02e8591547ac,-8.50295,-46.38474,2026-05-15 03:45:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0.0,0.0,0.0,Cerrado,2.3,2026-05-15,MA,MINIMO,#1D9E75
e5cebd17-ab7b-38b9-8a41-6c8748495333,-12.48271,-45.44273,2026-05-15 03:45:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0.0,0.0,0.0,Cerrado,1.8,2026-05-15,BA,MINIMO,#1D9E75
343a4ebf-45d5-376d-8aab-5ff31f340356,-8.08845,-44.15708,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.0,2026-05-15,PI,MINIMO,#1D9E75
4f650bfe-5a21-3b16-bc3c-f276f0ba5e25,-6.39095,-44.17913,2026-05-15 03:45:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,0.0,0.0,0.0,Cerrado,3.3,2026-05-15,MA,MINIMO,#1D9E75
0f8c6959-7028-3e2f-a330-5890f977fb69,-6.39153,-44.1758,2026-05-15 03:45:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,0.0,0.0,0.0,Cerrado,2.4,2026-05-15,MA,MINIMO,#1D9E75
13031087-1b7e-32ba-874f-c8a43a6a6932,-10.95646,-44.17648,2026-05-15 03:45:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0.0,0.0,0.0,Cerrado,3.0,2026-05-15,BA,MINIMO,#1D9E75
8ccbbfac-dd02-363e-8c2c-2f05cfe1b27d,-11.73998,-44.52584,2026-05-15 03:45:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.0,Cerrado,6.8,2026-05-15,BA,MINIMO,#1D9E75
e7edf7a4-d490-370f-8c4b-058ea4f44ea0,-8.54718,-45.98557,2026-05-15 03:45:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0.0,0.0,0.0,Cerrado,3.6,2026-05-15,MA,MINIMO,#1D9E75
4fbc08a7-5590-3e3e-b230-e13cefc91610,-12.61267,-44.50857,2026-05-15 03:45:00,NOAA-21,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,0.0,0.0,0.0,Cerrado,2.5,2026-05-15,BA,MINIMO,#1D9E75
2140b5d4-69e3-3d22-87ae-0b8fd7903093,-8.08443,-44.15008,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,1.1,2026-05-15,PI,MINIMO,#1D9E75
e2338be3-c63c-3316-8016-fc70564d333d,-12.47814,-45.43857,2026-05-15 03:45:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0.0,0.0,0.0,Cerrado,1.1,2026-05-15,BA,MINIMO,#1D9E75
aefd29c3-c21f-3537-bb6d-0298a1278762,-12.50021,-43.76888,2026-05-15 03:45:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0.0,0.0,0.0,Cerrado,4.9,2026-05-15,BA,MINIMO,#1D9E75
790d85a5-9b69-35a6-8157-e30262c877fe,-9.3061,-45.48444,2026-05-15 03:45:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,2.2,2026-05-15,PI,MINIMO,#1D9E75
b94eacc8-a685-34f3-8914-34f999537ae2,-11.44981,-39.2892,2026-05-15 03:45:00,NOAA-21,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,0.0,0.0,0.0,Caatinga,2.4,2026-05-15,BA,MINIMO,#1D9E75
ed4e24c5-901b-3c93-935d-40ec81f790f3,-13.05084,-43.86197,2026-05-15 03:45:00,NOAA-21,SANTANA,BAHIA,Brasil,2928208,29,33,0.0,0.0,0.0,Cerrado,1.4,2026-05-15,BA,MINIMO,#1D9E75
93f53036-bbcf-34b9-802f-5187368f67ca,-10.40824,-44.93996,2026-05-15 03:45:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,0.0,0.0,0.0,Cerrado,1.8,2026-05-15,PI,MINIMO,#1D9E75
1cd7b286-4c81-309a-b5eb-061f23f7247d,-11.73504,-44.52492,2026-05-15 03:45:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.0,Cerrado,6.8,2026-05-15,BA,MINIMO,#1D9E75
3e130fde-b9d8-3af9-a602-39132615bbe7,-13.04992,-43.86687,2026-05-15 03:45:00,NOAA-21,SANTANA,BAHIA,Brasil,2928208,29,33,0.0,0.0,0.0,Cerrado,1.5,2026-05-15,BA,MINIMO,#1D9E75
c26453b3-5486-37f0-bddf-e7d5a761bbfe,-11.75571,-40.14345,2026-05-15 03:45:00,NOAA-21,MAIRI,BAHIA,Brasil,2920106,29,33,0.0,0.0,0.0,Caatinga,1.8,2026-05-15,BA,MINIMO,#1D9E75
6c8de38e-eb27-3510-97bf-4c039070f786,-12.48353,-43.78896,2026-05-15 03:45:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0.0,0.0,0.0,Cerrado,2.2,2026-05-15,BA,MINIMO,#1D9E75
f4f97af3-dd3e-3b35-a3d6-69db091f5595,-12.48332,-45.43951,2026-05-15 03:45:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0.0,0.0,0.0,Cerrado,1.8,2026-05-15,BA,MINIMO,#1D9E75
5bbe7062-55f8-3267-82bd-08b475127755,-9.30544,-45.48803,2026-05-15 03:45:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,2.2,2026-05-15,PI,MINIMO,#1D9E75
aed4393e-bc23-3288-9a47-20fc07e55a40,-12.76652,-40.25895,2026-05-15 03:45:00,NOAA-21,IAÇU,BAHIA,Brasil,2911907,29,33,0.0,0.0,0.0,Caatinga,1.0,2026-05-15,BA,MINIMO,#1D9E75
88e3d087-3b1f-37a2-b048-d87ab4d9ffe0,-8.08636,-44.15564,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.7,2026-05-15,PI,MINIMO,#1D9E75
de995f8e-2963-36c7-9b78-dddff27633c7,-11.46449,-40.63808,2026-05-15 03:45:00,NOAA-21,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,0.0,0.0,0.0,Caatinga,0.9,2026-05-15,BA,MINIMO,#1D9E75
a988b20f-0eae-37c8-9916-20c008beeca5,-12.48911,-45.43724,2026-05-15 03:45:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0.0,0.0,0.0,Cerrado,1.6,2026-05-15,BA,MINIMO,#1D9E75
8ef9df54-acc7-3811-9929-7fcf14a095b4,-12.04739,-45.28033,2026-05-15 03:45:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0.0,0.0,0.0,Cerrado,1.2,2026-05-15,BA,MINIMO,#1D9E75
cee0f841-284e-3be4-b797-548016fbf229,-11.03284,-42.83682,2026-05-15 03:45:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,0.0,0.0,0.0,Caatinga,0.9,2026-05-15,BA,MINIMO,#1D9E75
469e7f72-3b52-3f7a-8c04-844b33933edd,-10.55458,-42.43801,2026-05-15 03:45:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,0.0,0.0,0.0,Caatinga,1.1,2026-05-15,BA,MINIMO,#1D9E75
70238c70-7551-3463-85ed-132e6f3847fc,-9.31091,-45.48914,2026-05-15 03:45:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,2.7,2026-05-15,PI,MINIMO,#1D9E75
7f3e8c04-4eaa-3844-a7be-37a7391c3140,-8.09096,-44.15962,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,1.9,2026-05-15,PI,MINIMO,#1D9E75
d584fb4e-4556-38bd-a062-fe31e78abc67,-8.0869,-44.15259,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.7,2026-05-15,PI,MINIMO,#1D9E75
8ae60807-e743-36e2-84e2-bb5fc6184d62,-8.50216,-46.38896,2026-05-15 03:45:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0.0,0.0,0.0,Cerrado,1.8,2026-05-15,MA,MINIMO,#1D9E75
8bf4bbe8-2cd2-35da-9062-bf40bb1fa316,-12.60783,-44.50762,2026-05-15 03:45:00,NOAA-21,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,0.0,0.0,0.0,Cerrado,2.5,2026-05-15,BA,MINIMO,#1D9E75
26b64325-5f19-3b7d-979e-ea1196e74c99,-9.30063,-45.48333,2026-05-15 03:45:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,0.0,0.0,0.0,Cerrado,2.2,2026-05-15,PI,MINIMO,#1D9E75
61f98ee5-706c-31ff-8ef9-7bcfe0ab392c,-8.09043,-44.16267,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,1.9,2026-05-15,PI,MINIMO,#1D9E75
07f8c806-7f43-34a2-a47a-d7f07a340215,-8.08789,-44.16012,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.4,2026-05-15,PI,MINIMO,#1D9E75
8f2579c3-27ce-38d6-bc70-cea2019696f1,-8.08387,-44.15312,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.0,2026-05-15,PI,MINIMO,#1D9E75
15954899-e6e8-35aa-8358-fd7cf734a557,-12.85727,-43.75851,2026-05-15 03:45:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,0.0,0.0,0.0,Cerrado,1.6,2026-05-15,BA,MINIMO,#1D9E75
20df8e58-b167-3a10-8373-476aeeba0007,-12.05254,-45.28134,2026-05-15 03:45:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0.0,0.0,0.0,Cerrado,1.2,2026-05-15,BA,MINIMO,#1D9E75
e4906045-c320-3b13-88a5-36cfd8163934,-13.64013,-41.35629,2026-05-15 03:45:00,NOAA-21,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,0.0,0.0,0.0,Caatinga,1.3,2026-05-15,BA,MINIMO,#1D9E75
12695089-7dfb-3f32-bfc5-658a3dcbb18b,-8.08743,-44.14954,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,1.9,2026-05-15,PI,MINIMO,#1D9E75
fadb612f-73fc-3bd9-adf4-51f2cc1e8310,-6.38623,-44.17497,2026-05-15 03:45:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,0.0,0.0,0.0,Cerrado,2.0,2026-05-15,MA,MINIMO,#1D9E75
5b9d99b6-ed5a-3e67-9e48-5f44d2be8066,-12.05314,-45.2782,2026-05-15 03:45:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0.0,0.0,0.0,Cerrado,1.2,2026-05-15,BA,MINIMO,#1D9E75
98d1ad80-a0dc-3fcc-804f-1befe8760065,-8.08956,-44.15099,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,1.1,2026-05-15,PI,MINIMO,#1D9E75
f43940f8-9c50-37b5-873e-d66b6966960a,-8.54639,-45.98978,2026-05-15 03:45:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0.0,0.0,0.0,Cerrado,2.9,2026-05-15,MA,MINIMO,#1D9E75
57903fbe-ab4e-3839-8036-48f6dbf33f2e,-8.08734,-44.16316,2026-05-15 03:45:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0.0,0.0,0.0,Cerrado,2.4,2026-05-15,PI,MINIMO,#1D9E75
6512ce1e-7072-39a5-ab5a-b328f6fe99fd,-14.2284,-45.45292,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,1.2,2026-05-15,BA,MINIMO,#1D9E75
98346ae3-cc52-3999-a527-4657b4088f02,-14.33439,-45.54358,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,1.3,2026-05-15,BA,MINIMO,#1D9E75
f440a942-e562-3d7c-abc7-ed8e3aa2eedd,-14.3355,-45.54274,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,0.7,2026-05-15,BA,MINIMO,#1D9E75
73d70d15-70eb-30e1-b6cb-4ec440b16b1f,-14.22453,-45.44594,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,1.0,2026-05-15,BA,MINIMO,#1D9E75
2f4ad015-52a0-3c20-b44a-6e9638f7bb33,-14.33493,-45.54574,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,0.7,2026-05-15,BA,MINIMO,#1D9E75
92ccc55a-acc6-3323-83ef-443b8622438f,-14.23124,-45.43808,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,0.7,2026-05-15,BA,MINIMO,#1D9E75
2ab1391d-f3bc-3c97-b0b4-0dfe9f7e8162,-13.95912,-46.03362,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,1.5,2026-05-15,BA,MINIMO,#1D9E75
d3653f33-535c-38b5-8f4e-1202c1af6ae6,-14.22965,-45.41924,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,0.9,2026-05-15,BA,MINIMO,#1D9E75
e723116e-c5c8-39c9-906a-86b46b861de2,-14.20508,-45.4389,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,1.2,2026-05-15,BA,MINIMO,#1D9E75
6d29ae84-e340-342b-b46a-893ad1c6a4dc,-13.95978,-46.03025,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,1.3,2026-05-15,BA,MINIMO,#1D9E75
ff34dc57-a9e6-3b1f-a29e-ede121a89018,-14.23067,-45.44105,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,0.7,2026-05-15,BA,MINIMO,#1D9E75
4669ea60-6bde-3b44-94ac-05ce2b33abbc,-14.22897,-45.44995,2026-05-15 03:47:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,0.0,0.0,0.0,Cerrado,1.2,2026-05-15,BA,MINIMO,#1D9E75
